date,h_theoretical,h_actual,rho_t,sigma_s,sigma_f,cov_sf,var_f
2016-08-29,0.4516157270557907,0.3996599354476025,0.7135578978063568,0.011402091181784115,0.018015431542456398,0.00014657449169203687,0.0003245557736609329
2016-08-30,0.40930943988738144,0.36222074326316944,0.7107362780473829,0.010324280435116002,0.017927367255421028,0.00013154816419380113,0.00032139049671074205
2016-08-31,0.3751930097327861,0.33202921215290804,0.7040720990492099,0.009543757010677716,0.017909430231946806,0.00012034229163854047,0.00032074769123297025
2016-09-01,0.3938865477104186,0.3485721661154147,0.7090959418082972,0.009898903874975629,0.01782054402948573,0.00012508725581906875,0.0003175717895068395
2016-09-02,0.48289700548097336,0.42734248272652514,0.6956282286892821,0.01196608759697884,0.017237523167360273,0.0001434842520000356,0.0002971322049452821
2016-09-05,0.5224823830252552,0.4623737902878365,0.697207339132867,0.012517945335115023,0.016704110305063368,0.00014578684919932958,0.0002790273010837242
2016-09-06,0.43901343056697867,0.3885074606787422,0.6764443969472073,0.011703183662832111,0.018032598695084973,0.00014275602357086923,0.00032517461569798024
2016-09-07,0.41579109659885366,0.3679567226538528,0.6841253222251948,0.010688858123680742,0.017587001183763776,0.00012860527165794108,0.0003093026106377085
2016-09-08,0.37294150970079665,0.3300367342484926,0.6893824493473388,0.010201048396821679,0.01885663983972619,0.00013260788147151698,0.0003555728660451489
2016-09-09,0.35611685098596996,0.3151476557397965,0.6947338868430081,0.00944518635995385,0.018426230080490692,0.00012091091391518979,0.00033952595497918
2016-09-12,0.34464832481887586,0.30499851753882823,0.6973165942945312,0.00881013837266962,0.017825288106425967,0.00010950886755941796,0.00031774089607709106
2016-09-13,0.4029935279225566,0.35663144063943064,0.7054670912997429,0.010289450288655749,0.01801237008353695,0.00013074942700235068,0.00032444547602629697
2016-09-14,0.4015636279862241,0.35536604246568504,0.7065604125131951,0.009902459687753233,0.017423604914024327,0.00012190749260414072,0.00030358200820001266
2016-09-19,0.37824451477074544,0.3347296590891553,0.7075666632794344,0.009058618173437625,0.01694558938623752,0.00010861404701643058,0.00028715299964696573
2016-09-20,0.3857142367100203,0.34134003248674366,0.7085606351659394,0.008939964715050113,0.016422798211670035,0.00010403033149361822,0.0002697083011012325
2016-09-21,0.37566669117527557,0.3324483992701554,0.7098769381273886,0.008415882362471176,0.015903035705457095,9.500856480487818e-05,0.00025290654464904327
2016-09-22,0.36506012116471365,0.3230620541280652,0.707452536772625,0.007988943650060237,0.015481829221271202,8.750017841713478e-05,0.00023968703603660687
2016-09-23,0.3411364652517005,0.3018906772138943,0.7056974228356178,0.007467974879143553,0.015448746067425783,8.14169097834345e-05,0.0002386637550558036
2016-09-26,0.332299895222511,0.29407070373673544,0.7082314002664369,0.007227914586815861,0.015404868139964502,7.885807564399914e-05,0.0002373099624096934
2016-09-27,0.39422294204983316,0.34886986022109134,0.7065916058677372,0.008357936687936385,0.014980477481504164,8.846942547057156e-05,0.00022441470557385334
2016-09-28,0.367090966581525,0.3248592624615266,0.7073600223850862,0.007925172391379631,0.015271283225453524,8.561005203291127e-05,0.00023321209135201818
2016-09-29,0.3535827717759433,0.3129051077663216,0.7082939958586153,0.007415617323074416,0.014854901439731592,7.802443730345824e-05,0.0002206680967841397
2016-09-30,0.3491604535893197,0.3089915518489555,0.70511662441023,0.007182458707049556,0.014504709758561165,7.345868249380065e-05,0.0002103866051800995
2016-10-10,0.33750092024173356,0.29867338074489697,0.7055101721499834,0.006809959208591179,0.014235503388098404,6.839441187706876e-05,0.00020264955671256115
2016-10-11,0.3266522062974429,0.2890727489357902,0.7053485844077814,0.006509481619038768,0.014056092555629588,6.453789740205959e-05,0.00019757373793242555
2016-10-12,0.4810536086817819,0.4257111581254707,0.7334008444432168,0.01130081604310277,0.01722890729708999,0.00014279366658575705,0.0002968352466517207
2016-10-13,0.4834539465197583,0.427835350902441,0.7318584720307582,0.011241446051590297,0.017017437937900542,0.0001400049725102018,0.00028959319397029663
2016-10-14,0.4495068225753537,0.3977936482967732,0.7283527925589266,0.010188112412973446,0.016508181309416104,0.00012249962182855504,0.0002725200501445552
2016-10-17,0.4185562828080145,0.3704037900955881,0.7249448613828683,0.009298668229247796,0.016105412885629364,0.00010856693856276743,0.00025938432421659637
2016-10-18,0.4471638695380663,0.39572023852926225,0.7229154649718114,0.009708438641524176,0.01569532091655336,0.0001101557332368835,0.0002463430986735974
2016-10-19,0.42206472569448994,0.37350860680928316,0.7212281187731132,0.008895893899596195,0.015201386023088681,9.753161877549043e-05,0.0002310821370229559
2016-10-20,0.40340377187707926,0.3569944883867958,0.7204968554455793,0.00836076979368823,0.014932702085126497,8.9953228710813e-05,0.00022298559156314123
2016-10-21,0.3748937050427032,0.33176434074575506,0.7185771238315276,0.00792436974532169,0.015189027564819248,8.649043644304511e-05,0.0002307065583648389
2016-10-24,0.3680358962516092,0.32569548340850374,0.7182490803810441,0.007560119269116998,0.014754127974794126,8.011563361527741e-05,0.0002176842922966026
2016-10-25,0.35568127777476255,0.31476219272102884,0.7171087010486533,0.007116932429797751,0.01434884119319656,7.323094923930783e-05,0.0002058892435875745
2016-10-26,0.580434762443551,0.5136590818084522,0.7274493306351625,0.012451195860021027,0.01560487875648296,0.00014134296975956294,0.00024351224100453318
2016-10-27,0.5295853073727004,0.46865956404663756,0.7234678130143125,0.01121632937880732,0.015322655618961787,0.00012433803776457748,0.00023478377521730123
2016-10-28,0.49488611648062075,0.4379523154695759,0.7217794578403172,0.010166834036056793,0.014828082086204397,0.00010881160928656849,0.00021987201835521576
2016-10-31,0.4850853625803783,0.4292790819295384,0.7236870716266076,0.01028122188304389,0.01533830523705106,0.00011412293236790892,0.00023526360754494796
2016-11-01,0.5089390028369162,0.4503884980857666,0.7267760790647771,0.011036425337118483,0.015760257886881533,0.00012641318506365607,0.0002483857286610116
2016-11-02,0.6801350942439788,0.6018894639327247,0.7303068088590599,0.015161534071646932,0.01627995917131783,0.0001802610130041291,0.0002650370706197756
2016-11-03,0.6695613393164397,0.5925321586871148,0.7285595266325917,0.014649355805818009,0.015940179195912434,0.00017012838058288847,0.0002540893127977996
2016-11-04,0.5869637369897264,0.5194369353891384,0.7214278702788008,0.013097642686227717,0.01609810602143444,0.00015211107573571758,0.0002591490174773437
2016-11-07,0.5762647587793636,0.5099688130790828,0.7191958548712233,0.012481493410068066,0.015577281425533709,0.00013983162141452488,0.0002426516966102775
2016-11-08,0.7388524980336106,0.653851768171337,0.7427610753869296,0.01968956110266739,0.0197937201504171,0.0002894760231178178,0.00039179135739302794
2016-11-09,0.6482919024348601,0.5737096481724426,0.7344197468842447,0.01744835286955155,0.019766427514942803,0.00025329520322778015,0.00039071165670348794
2016-11-10,0.5942594341611414,0.5258933045673818,0.7351090218043056,0.01870837448066534,0.02314257725406393,0.00031827280334239486,0.0005355788819603173
2016-11-11,0.5376579604581551,0.47580350483022577,0.730534923557729,0.01659866376330624,0.022553192652731327,0.000273477839155772,0.0005086464988312143
2016-11-14,0.48897339522540006,0.43271981878353993,0.7293003435543082,0.01611235363671026,0.024031460929085126,0.00028238757038179767,0.0005775111143861449
2016-11-15,0.4280585330306365,0.37881286108905887,0.7253566992679467,0.014849548968057062,0.02516296018871024,0.0002710357756425261,0.0006331745654586165
2016-11-16,0.6241086334658352,0.5523085251910047,0.7296360295548113,0.022590995011260096,0.02641079296111145,0.0004353344856366257,0.0006975299848346941
2016-11-17,0.599685058685033,0.5306947421991443,0.7261843935026993,0.021060766023763042,0.02550338611938195,0.0003900487771510286,0.000650422703554284
2016-11-18,0.5476805397993391,0.4846730440702116,0.7240228917926753,0.01863734233128159,0.024638199661007602,0.00033246447822740574,0.0006070408825356752
2016-11-21,0.4986524514582119,0.4412853552727539,0.720566028176983,0.01659508288379973,0.023980335253299154,0.0002867533229107767,0.0005750564788606222
2016-11-22,0.4567615303502634,0.4042137436727995,0.7190166714636426,0.014772562801185383,0.023254407887964578,0.00024700178456943416,0.0005407674862198292
2016-11-23,0.6489473035303007,0.5742896491418591,0.7378543742725981,0.02384983717426747,0.0271173122825077,0.0004772025076255926,0.0007353486254270429
2016-11-24,0.6013007834610671,0.5321245871336877,0.7348180890715159,0.022024134213506918,0.02691453705260573,0.0004355776603830031,0.0007243923047560868
2016-11-25,0.5475774352216031,0.4845818010810647,0.7304956345196998,0.019517064455544447,0.026036738306510016,0.00037120917279476445,0.000677911741641686
2016-11-28,0.5895405450984474,0.5217172965472987,0.7347092506585288,0.02211457386005463,0.02756007559520814,0.0004477900998810417,0.0007595577668135872
2016-11-29,0.5544708210647782,0.490682142535202,0.7322002377719944,0.020492891894769893,0.027061659059302037,0.00040605749662415774,0.000732333391041904
2016-11-30,0.5333214341202899,0.4719658709029114,0.7345637326709655,0.021904770337999282,0.030170266622270844,0.00048545316243238406,0.0009102449880589101
2016-12-01,0.7003659062873917,0.6197928374224706,0.7332903591480563,0.02910056461586601,0.030468592612820856,0.0006501742787272272,0.0009283351358060416
2016-12-02,0.7974431195175832,0.7057018756792772,0.7447153716876285,0.03885519463287925,0.03628604975678368,0.0010499753387979505,0.001316677406951781
2016-12-05,0.709519746223788,0.627893580729016,0.7375146601825454,0.03417002205194247,0.035518239395299196,0.0008950913222081953,0.0012615453297417838
2016-12-06,0.6511183904755983,0.5762109650226533,0.7341394537184535,0.03093077492967941,0.03487461349905502,0.0007919153631014069,0.0012162386667084705
2016-12-07,0.6310909759424781,0.5584875893296267,0.731206708316453,0.029263789765945635,0.033906172332231484,0.000725520186061009,0.0011496285222229797
2016-12-08,0.6253740867194937,0.5534283953269856,0.7304307083008478,0.02875651657140454,0.033587325112397155,0.0007054897655023243,0.0011281084082058646
2016-12-09,0.5772315672792383,0.5108243958223349,0.7267359894658033,0.025738227161878843,0.032404492484270284,0.0006061226613190933,0.0010500511331631294
2016-12-12,0.5422497863698237,0.4798670675839148,0.7242478523529545,0.023424194001200913,0.03128617590067311,0.0005307675400425265,0.000978824802487859
2016-12-13,0.7403666532274945,0.6551917285199067,0.7090016826386791,0.03159367886227017,0.030255240935618856,0.0006777165338997525,0.000915379604072347
2016-12-14,0.6734699460279501,0.5959911026796019,0.7099605271669327,0.027896228654217432,0.029407728315311573,0.0005824265643129938,0.000864814484667178
2016-12-15,0.6595506895871238,0.5836731766257733,0.7132361454175579,0.026974272549608568,0.029169897753831487,0.0005612004265167088,0.0008508829349689833
2016-12-16,0.5942012329429065,0.5258417990645191,0.7122379747840892,0.0237794907045772,0.02850323318405583,0.00048274946390062737,0.0008124343019446613
2016-12-19,0.5256013932225688,0.4651339763031583,0.7050234630561345,0.021272606072655024,0.028534335325137446,0.0004279490128837152,0.0008142082924473867
2016-12-20,0.4824907416575172,0.42698295721904184,0.707917837620864,0.01963706128469425,0.02881179836556675,0.00040052508180780477,0.0008301197250580748
2016-12-21,0.4434225280028534,0.3924093168166845,0.7091503247942001,0.017402863897829694,0.02783179880616208,0.00034347909198473677,0.000774609024786685
2016-12-22,0.4087838039344364,0.3617555787030411,0.7101920998525207,0.015469846580330699,0.02687621848404615,0.0002952772629347146,0.000722331120002184
2016-12-23,0.33391895257298243,0.2955034978521969,0.6958478759359821,0.013851890134006522,0.028865712033342386,0.00027823106552466836,0.0008332293311918474
2016-12-26,0.4180142455931545,0.3699241111443845,0.6921822478637981,0.016872491468513374,0.02793885422532977,0.0003262933823463832,0.0007805795754242273
2016-12-27,0.3952546317593927,0.34978285996406433,0.6980260863957503,0.01571223735134593,0.027748065843179074,0.000304328342461318,0.0007699551580374012
2016-12-28,0.3857291007823687,0.3413531865330697,0.7037789882421366,0.015187343197899751,0.02770994723557177,0.0002961786862843054,0.0007678411757981715
2016-12-29,0.46302232849240305,0.40975427300212663,0.6979767469786992,0.017752789665015235,0.02676120268439216,0.0003315989825173864,0.0007161619691151181
2016-12-30,0.433201559002443,0.3833642115065868,0.7018899911968499,0.016127430677399867,0.026130289563718222,0.00029578657303305246,0.0006827920326837614
2017-01-03,0.41733948670392895,0.36932697938400794,0.705378663192186,0.015069600652455505,0.025470330754037148,0.0002707438790562883,0.0006487377487200505
2017-01-04,0.3871142863153181,0.3425790144383346,0.7071914158505723,0.01345875837148752,0.024586843536356408,0.0002340155702055072,0.0006045128750812709
2017-01-05,0.35362362462732366,0.31294126073214484,0.7017608497603294,0.012288937310931572,0.024387214228289458,0.00021031277704141045,0.0005947362178164837
2017-01-06,0.3378530918716767,0.2989850370545812,0.7029465496018444,0.01132123740206014,0.023555281749572433,0.00018745822666025694,0.0005548512983017402
2017-01-09,0.37088981671529053,0.3282210767391952,0.7094569886996734,0.012370486447861286,0.023662898436456234,0.00020767335962463068,0.0005599327624140429
2017-01-10,0.2910142370961594,0.2575347230939464,0.6932621959509122,0.011147545293493252,0.02655599192240131,0.0002052292660269682,0.0007052207069826435
2017-01-11,0.32010444344615374,0.28327826853641924,0.702463328550895,0.012283239335519948,0.026955343375194576,0.00023258485929145885,0.0007265905364746461
2017-01-12,0.2999681448625795,0.26545853527661906,0.704801256726032,0.011073216978232315,0.026017486776249214,0.0002030513223967833,0.0006769096181523027
2017-01-13,0.28201720916151335,0.2495727514703658,0.7065195247142544,0.010045651961356993,0.025166723939594755,0.00017861954592946657,0.0006333639938517718
2017-01-16,0.2689115928030365,0.23797486088764294,0.7083478717596275,0.0092468912286306,0.02435750595174524,0.00015954204693734706,0.0005932880961893048
2017-01-17,0.2663033636054238,0.23566669345612726,0.7142449316109628,0.009679937892525126,0.025962295347831506,0.00017949932684879785,0.0006740407797280334
2017-01-18,0.2632910800572317,0.2330009558028599,0.7165106712615488,0.009501935213537503,0.025858217364050445,0.00017604889750481119,0.00066864740524648
2017-01-19,0.25838573338070464,0.2286599410448714,0.7154326049737989,0.009014278154906227,0.0249592282744995,0.00016096477127649464,0.0006229630760585753
2017-01-20,0.25107020215402287,0.22218601960533,0.7165074914171916,0.00862437340890536,0.024612351857147306,0.00015209026005783203,0.0006057678639400224
2017-01-23,0.22897907390396888,0.2026363485875831,0.7114146223953222,0.007992283239052959,0.02483120865870866,0.00014118596067155923,0.000616588923452328
2017-01-24,0.22182572757479427,0.19630595360601263,0.7120338121452556,0.007470718159249993,0.023980103609036896,0.00012755985738915565,0.0005750453691001444
2017-01-25,0.19983800552274997,0.17684779249800883,0.7050570536323261,0.007044068640752902,0.024852481230692183,0.00012342910945210676,0.0006176458233219073
2017-01-26,0.19715906399224106,0.17447704778074433,0.7068552817974896,0.006698043174700883,0.02401384496292428,0.00011369468232826701,0.0005766647499033639
2017-02-03,0.19243087116886357,0.17029280634412705,0.7067433447595377,0.006419699044460485,0.023577711556739742,0.00010697395353007065,0.0005559084822528188
2017-02-06,0.1363435736204179,0.12065802975258223,0.6708053405850379,0.006197491855842274,0.030491430763765048,0.0001267623493945694,0.0009297273500214776
2017-02-07,0.15885816851430098,0.14058245001265576,0.6726062385042468,0.006947903544560204,0.02941745654191062,0.00013747375406546582,0.0008653867493951999
2017-02-08,0.15438248588426842,0.13662166892413136,0.6782911594820463,0.006620468434614176,0.029087530137292154,0.0001306206144046621,0.0008460844094878792
2017-02-09,0.1900321767567922,0.1681700679263648,0.6848578372356607,0.00789853874351823,0.028465580163989906,0.0001539810307540414,0.0008102892540725356
2017-02-10,0.1869178188625345,0.16541399899339337,0.6909529177353126,0.0074794127056036705,0.027648097240445993,0.00014288321086855616,0.0007644172810171573
2017-02-13,0.17158241631781662,0.15184284629895278,0.6895114933860694,0.007051149724524916,0.028335355574201148,0.00013776221383425777,0.0008028923755164121
2017-02-14,0.23649957765450844,0.20929166164115792,0.6965395304232516,0.009649972960768631,0.02842114011937104,0.00019103518399018058,0.000807761205684922
2017-02-15,0.24150516208511205,0.2137213823762054,0.6975733505898858,0.009493973389138195,0.027422779580745918,0.00018161401677774009,0.0007520088399341752
2017-02-16,0.2366028761648029,0.209383076252038,0.7016636017748379,0.009000272586561848,0.02669098441408451,0.0001685579353564022,0.0007124086489929023
2017-02-17,0.2265194437853947,0.20045968476583603,0.7039786787837515,0.008304438844558929,0.025808591916602616,0.00015088084506957456,0.0006660834167177259
2017-02-20,0.2335452357317304,0.20667719976259327,0.7087134316340682,0.0084571881596191,0.025664076699314708,0.00015382336274637337,0.0006586448328283081
2017-02-21,0.23397238265675654,0.207055205890935,0.7097587565292567,0.00817981527108561,0.02481359316651423,0.0001440601665689021,0.0006157144058332818
2017-02-22,0.24679780314940208,0.21840513553044436,0.7092787273827131,0.008345449708242534,0.023984208420669808,0.00014196852445883183,0.0005752422535661285
2017-02-23,0.23757764328238515,0.21024570201980988,0.7114204944099171,0.00806943823607641,0.024163737211149484,0.0001387183063930515,0.0005838861960094903
2017-02-24,0.24693926207592684,0.2185303204211742,0.7142323908496722,0.008244795449190103,0.02384675452675053,0.00014042638256472285,0.0005686677014590969
2017-02-27,0.40955578000340026,0.362438743365841,0.6856476581273213,0.013767535052465535,0.023048577575514696,0.00021757115451788986,0.0005312369282545189
2017-02-28,0.533430668772868,0.4720625387370514,0.7009493908263835,0.018471708502157208,0.024272569201720752,0.00031427474093004694,0.0005891576156523228
2017-03-01,0.4567313655875511,0.40418704919252313,0.7011663818090655,0.01733397249809461,0.026610825738301612,0.0003234279435279563,0.0007081360464742555
2017-03-02,0.42177511510657745,0.3732523142536084,0.7011592937250515,0.015574422708225476,0.02589093295254128,0.0002827329032310917,0.0006703404091529879
2017-03-03,0.3922413042803146,0.34711619847815456,0.7037721063662062,0.013937828273822101,0.025007704837296328,0.0002453019462319315,0.0006253853012293341
2017-03-06,0.40054011673872086,0.354460280299753,0.7032882774709596,0.01374809556433538,0.02413959062745952,0.000233402671001758,0.0005827198356613316
2017-03-07,0.35982169527888536,0.3184262790078632,0.7042794554524683,0.012538111117153583,0.02454086061472024,0.00021670399759307583,0.0006022538397111271
2017-03-08,0.3428069972355206,0.30336902410223066,0.7050076127080238,0.01152563229578127,0.023703304119596588,0.0001926049548297597,0.0005618466261860846
2017-03-09,0.33544741869575057,0.2968561227396023,0.7082801471126592,0.011005232197297073,0.02323698751362396,0.0001811273793373863,0.0005399575887083158
2017-03-10,0.4054689631635852,0.3588220912952082,0.7085081438929274,0.01302176004523791,0.02275395622857669,0.00020992852441305553,0.000517742524051984
2017-03-13,0.38057605876416806,0.33679297235767086,0.7103458484838968,0.011955435263284383,0.022314839860577248,0.00018950863929988816,0.0004979520780032072
2017-03-14,0.31629979485705334,0.2799113228823481,0.702760393681682,0.010864209893097568,0.024138290778734642,0.0001842943154196487,0.0005826570817187459
2017-03-15,0.2970349595209007,0.26286279603619533,0.7045871456821947,0.00986886241005727,0.023409613494142528,0.00016277812933889328,0.0005480100039451399
2017-03-16,0.333501175309956,0.2951337834601381,0.7077528912670462,0.010834750936049077,0.022993401129756518,0.00017632090263613664,0.0005286964955138883
2017-03-17,0.3221222356321536,0.28506392533818903,0.7069707961630697,0.010129982618928425,0.022232559832969914,0.00015922074223524525,0.0004942867167265872
2017-03-20,0.34010254125357303,0.30097570022440095,0.7085274847209502,0.010376387521089617,0.02161687979075118,0.00015892634369212716,0.0004672894918877867
2017-03-21,0.32384716956416687,0.28659041554351056,0.7097593625686653,0.009528110350297207,0.020882274616795433,0.00014121983871207602,0.00043606939317125887
2017-03-22,0.3606236566164201,0.3191359793065665,0.7149014831275922,0.010591502958829829,0.020996629130938048,0.00015898398083018264,0.00044085843486215624
2017-03-23,0.6188551206736209,0.5476593988262133,0.7126005558247553,0.018666423104667446,0.021494050926115366,0.0002859074919955988,0.0004619942252144408
2017-03-24,0.5747667251122576,0.5086431195683696,0.7129192356437986,0.016747988963947417,0.020773581644651005,0.00024803580640920923,0.0004315416943469812
2017-03-27,0.545128793181044,0.48241486122216287,0.7116519660674956,0.015374601495169402,0.020071156611806047,0.00021960585811991372,0.00040285132773564556
2017-03-28,0.6278924931795565,0.5556570736102271,0.7221688553323281,0.018828740314959843,0.021655824824004966,0.0002944657242673049,0.0004689747488079897
2017-03-29,0.49266331675671055,0.4359852360678855,0.7054941376142371,0.01670284268506824,0.023918479811695825,0.0002818495681612626,0.0005720936765025007
2017-03-30,0.4188932711195975,0.3707020098403518,0.7029890423432719,0.015099192686340895,0.025339550044232564,0.0002689683518648268,0.0006420927964441665
2017-03-31,0.39415583380140834,0.3488104723906269,0.7033702320991332,0.013738370867492156,0.02451609307043929,0.00023690295702277295,0.0006010388194384413
2017-04-05,0.38365839069339047,0.33952069972866417,0.7057783430508543,0.012911659066007346,0.02375230038674402,0.00021644923475784472,0.0005641717736621201
2017-04-06,0.360132104417504,0.31870097736062303,0.7071323394135116,0.011679454469828937,0.0229330289108274,0.00018940205026817967,0.0005259238150248454
2017-04-07,0.34031096876373146,0.30116014934843494,0.7086372359564469,0.010637330538787817,0.02215035424319553,0.00016696955880602453,0.0004906381930990503
2017-04-10,0.45693882338245123,0.4043706401614613,0.7134837665576931,0.014372178023174824,0.02244133171636799,0.00023012050036377694,0.0005036133692040639
2017-04-11,0.4255985569814283,0.37663589113400736,0.7137960168750124,0.012927239465222498,0.021681022851465958,0.00020005973128753892,0.0004700667518857891
2017-04-12,0.47871603007311436,0.42364250448948176,0.7136218624500401,0.01420256436505456,0.021171759032612397,0.00021458129163626972,0.00044824338053500463
2017-04-13,0.7078763354168252,0.6264392348821463,0.7250348741831202,0.022258820959762317,0.022798362717582496,0.00036792958599809686,0.0005197653426024556
2017-04-14,0.6364902062211625,0.5632656692222677,0.7216990375945778,0.01967744040523914,0.022311717704343165,0.0003168529379455523,0.0004978127469183003
2017-04-17,0.5807006200173555,0.5138943539976597,0.7202758677307594,0.01749933009357022,0.021705410212023837,0.00027358248232219593,0.0004711248324722287
2017-04-18,0.5331622383331893,0.47182498967538883,0.7191237932261175,0.015553180790436372,0.020977971736551516,0.00023463153101255685,0.00044007529817955424
2017-04-19,0.6343965201420528,0.5614128496832327,0.7256130557409629,0.019056393692597526,0.02179641221170674,0.0003013913732926041,0.0004750835853026387
2017-04-20,0.5800712646945475,0.5133374023845554,0.7234250033243649,0.016899924928248468,0.021076424555933674,0.0002576767466901218,0.00044421567206196394
2017-04-21,0.5328604733545272,0.47155794102170556,0.7173861817478108,0.0153190723867006,0.020623955795088054,0.0002266508982387391,0.00042534755263774613
2017-04-24,0.5546361372607,0.4908284400537169,0.7173256084015032,0.015548674297808356,0.02010951234731689,0.00022429068684200778,0.00040439248684689044
2017-04-25,0.5539837338566083,0.4902510919085029,0.7147848706964075,0.015056914440073033,0.01942738384430652,0.0002090863374202576,0.000377423243034022
2017-04-26,0.5770111700163427,0.5106293539967636,0.7160130262577886,0.015338768394758675,0.019033874122553668,0.0002090444328602748,0.00036228836411321814
2017-04-27,0.62522218903046,0.5532939725933275,0.7154101164531019,0.016213449502881807,0.018552229911977837,0.0002151922458754014,0.00034418523470688517
2017-04-28,0.5627373788143888,0.49799768036671577,0.7131164007122937,0.014443490575597023,0.0183031915077192,0.00018852085941623118,0.00033500681936824426
2017-05-02,0.6485359931980442,0.5739256576973844,0.721030840132022,0.0171714256248554,0.019090887127945697,0.00023636670656069155,0.0003644619713319627
2017-05-03,0.6728075390929932,0.5954049018522064,0.7142522396465004,0.01738070529202215,0.01845135043848959,0.00022905889634685582,0.00034045233300395
2017-05-04,0.6352326905502863,0.5621528234958286,0.7151420856126549,0.015981699487868248,0.017992124891255165,0.00020563534017914423,0.0003237165581025237
2017-05-05,0.8959212691385288,0.7928506806535653,0.7544269217312616,0.030512850762604685,0.025693905108661822,0.0005914664004356776,0.0006601767597329181
2017-05-08,0.8145443505916896,0.720835708488221,0.7475533108368884,0.027021306057043133,0.024798977233598345,0.0005009360370456835,0.0006149892718325291
2017-05-09,0.7510557833668338,0.6646511357228618,0.7424759011156907,0.024539868228632092,0.024259530623193012,0.0004420149742655501,0.0005885248260576396
2017-05-10,0.6753596628910327,0.5976634184876396,0.7366031040276158,0.021660338759342306,0.02362455687110754,0.0003769315239057281,0.0005581196873561946
2017-05-11,0.6258936840161614,0.5538882159435057,0.7332214826174188,0.019652025451453115,0.02302194063613148,0.00033172975540104495,0.0005300097506535619
2017-05-12,0.5693060706064405,0.5038106819526023,0.7294121790834701,0.017415829468091913,0.022313688152552302,0.0002834578790963211,0.000497900678969353
2017-05-15,0.4793964712348045,0.4242446648095615,0.722047696888702,0.01574378712458911,0.023712659386780768,0.00026955994497361417,0.0005622902151934821
2017-05-16,0.5000865527643141,0.4425544714728444,0.7244884223954968,0.016493796974523446,0.023894993543279345,0.0002855347773105305,0.0005709707164333616
2017-05-17,0.4601001861899293,0.40716830636276935,0.722670887335646,0.014685203146488343,0.023065778078594567,0.00024478715652113514,0.0005320301183709737
2017-05-18,0.5126542051583273,0.45367628775073215,0.7296883514205397,0.01730432691601939,0.02463018083679355,0.0003109995245401199,0.0006066458080531522
2017-05-19,0.4776980206560646,0.4227416112000572,0.7268906250370214,0.015636753378343946,0.02379371264951857,0.00027044432125189954,0.0005661407616478599
2017-05-22,0.47714520218388956,0.42225239131317666,0.7272140794167816,0.015546383531992758,0.023694147896139217,0.0002678753497800526,0.0005614126445241185
2017-05-23,0.5985695062494332,0.5297075276543657,0.7231210131945772,0.019279532432637594,0.023291255035629895,0.0003247135187673582,0.0005424825611347549
2017-05-24,0.5728108192432587,0.5069122294188131,0.7213607297952059,0.017885641063680208,0.022524014311734387,0.0002906048121655651,0.0005073312207152155
2017-05-25,0.5527816108939017,0.48918726627778913,0.7203694346611036,0.0167574078007647,0.021837782129368603,0.0002636153194632749,0.0004768887283297707
2017-05-26,0.5168163594279547,0.4573596101132343,0.7190931392766408,0.015158450263275862,0.021091316843091134,0.00022990247373116165,0.00044484364617565974
2017-05-31,0.5118985510620996,0.4530075673115926,0.717700589956028,0.014559174010995452,0.020412497271742228,0.0002132927922393617,0.0004166700448688839
2017-06-01,0.44972259249430835,0.39798459512770656,0.7139564999751351,0.013087782497000022,0.02077749159135746,0.00019414711259967588,0.00043170415682893004
2017-06-02,0.4417813528933876,0.3909569494631749,0.7138373736195216,0.012444850480634963,0.02010858838654498,0.00017863664336730542,0.00040435532689949165
2017-06-05,0.4237053393506627,0.3749604773014714,0.7137556433033827,0.01153767956226821,0.019435874730338483,0.00016005605903914624,0.00037775322653341
2017-06-06,0.4268260652518521,0.3777221816388072,0.7180081399652904,0.011816633180459722,0.019877977240091247,0.00016865348157113963,0.0003951339791575856
2017-06-07,0.39886176643552557,0.3529750145447129,0.7173973125431694,0.010676211053975362,0.01920235470727592,0.00014707246917415443,0.00036873042630404166
2017-06-08,0.40715627829236223,0.3603152905242144,0.7166675471586699,0.010584356273553655,0.018630351668983393,0.00014131987398018016,0.0003470900033099923
2017-06-09,0.3978344940529707,0.3520659239406821,0.716579744972365,0.010030122023181976,0.018066262199115543,0.0001298491328212925,0.0003263898298471912
2017-06-12,0.45969132862636247,0.4068064855100553,0.7260672799581291,0.012314216246743068,0.019449898090977812,0.00017390055651605944,0.00037829853574942237
2017-06-13,0.47171462004436127,0.4174465664109392,0.7244586514340771,0.012346902163342815,0.018962355014145272,0.0001696148540964473,0.0003595709076824803
2017-06-14,0.4101710874787892,0.36298326325556574,0.7198582762554433,0.011438605578371905,0.020074976383698675,0.00016530086654457943,0.00040300467680605954
2017-06-15,0.36928454767217234,0.32680048466563927,0.7193287054941799,0.011117165893082162,0.021655107426087002,0.00017317365387930204,0.00046894367763536843
2017-06-16,0.38101849080284717,0.337184505135263,0.7213290066893552,0.011403018709556088,0.021587740116477207,0.0001775662466697569,0.00046603052333655935
2017-06-19,0.37817362857935455,0.3346669279463315,0.7151007676796802,0.011058418688125595,0.020910722206909718,0.00016535955915309697,0.0004372583032145472
2017-06-20,0.4342728336892269,0.3843122422028557,0.7189845150426397,0.012698987371062563,0.021024514011046512,0.0001919617029272238,0.0004420301894006911
